episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,curriculum_stage,curriculum_stage_name,curriculum_stage_iterations,curriculum_stage_reward_window_mean,selfplay_pool_size,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.9736000299453735,0.0,0.6395692366820115,680.3076923076923,13,4,8844,8844,False,13,1,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-56-31,1776920191,15.557520866394043,15.557520866394043,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,15.557520866394043,0,1,0,close_finish_static,1,0.6395692366820115,0,b2847_00000,"[1.9124000072479248, 0.0, 0.0, 1.238800048828125, 1.2228000164031982, 1.9667999744415283, 1.9736000299453735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 1000, 1000, 381, 389, 17, 13, 1000, 1000, 1000, 1000, 1000, 1000]",0.1361705298208712,1.061717984678277,0.06249666504890303,9.020851356592598,0.0,14784.571,598.191,765.749,11549.484,1.65,8844,8844,8844,18.778260869565212,4.208695652173914,0.0,0.23219082,0.2,0.0001,-0.007824729714128707,-0.012064850164784325,0.012888057260877557,0.025292523,0.006107023606697719,3.289780166414049,0.003
1.9936000108718872,0.0,0.8621529428397908,569.0294117647059,21,4,19347,19347,False,34,2,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-56-53,1776920213,21.48703145980835,37.04455232620239,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,37.04455232620239,0,2,0,close_finish_static,2,0.7508610897609012,0,b2847_00000,"[1.9124000072479248, 0.0, 0.0, 1.238800048828125, 1.2228000164031982, 1.9667999744415283, 1.9736000299453735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9199999570846558, 0.0, 0.0, 1.992799997329712, 1.948799967765808, 1.9332000017166138, 1.430400013923645, 0.0, 1.9936000108718872, 0.5324000120162964, 1.9656000137329102, 1.6252000331878662, 1.9575999975204468, 1.990399956703186, 0.0, 0.6728000044822693, 0.0, 1.0360000133514404, 0.0]","[44, 1000, 1000, 381, 389, 17, 13, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 4, 26, 34, 285, 1000, 3, 734, 17, 188, 21, 5, 1000, 664, 1000, 482, 1000]",0.1353937563533868,1.0538856462865316,0.06179699069439903,8.951117885010106,0.0,17668.343,547.505,823.066,11753.013,1.667,19347,19347,19347,18.496666666666666,4.303333333333332,0.0,0.22671732,0.2,0.0001,0.004526859022338282,-0.008132305948741057,0.021725933575494724,0.06459581,0.003982992419465022,3.287789063020186,0.003
1.9936000108718872,0.0,0.8783764716456918,560.9411764705883,17,4,28608,28608,False,51,3,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-57-13,1776920233,20.229671716690063,57.274224042892456,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,57.274224042892456,0,3,0,close_finish_static,3,0.7933662170558313,0,b2847_00000,"[1.9124000072479248, 0.0, 0.0, 1.238800048828125, 1.2228000164031982, 1.9667999744415283, 1.9736000299453735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9199999570846558, 0.0, 0.0, 1.992799997329712, 1.948799967765808, 1.9332000017166138, 1.430400013923645, 0.0, 1.9936000108718872, 0.5324000120162964, 1.9656000137329102, 1.6252000331878662, 1.9575999975204468, 1.990399956703186, 0.0, 0.6728000044822693, 0.0, 1.0360000133514404, 0.0, 0.0, 0.0828000009059906, 1.9891999959945679, 1.9880000352859497, 0.7964000105857849, 0.0, 0.0, 0.0, 0.0, 1.1771999597549438, 1.992799997329712, 1.5191999673843384, 1.9936000108718872, 1.9603999853134155, 0.0, 1.9844000339508057, 0.0]","[44, 1000, 1000, 381, 389, 17, 13, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 4, 26, 34, 285, 1000, 3, 734, 17, 188, 21, 5, 1000, 664, 1000, 482, 1000, 1000, 959, 6, 6, 602, 1000, 1000, 1000, 1000, 412, 4, 241, 3, 20, 1000, 8, 1000]",0.13475808123953573,1.0509004210288275,0.061248254164208475,8.916451264945374,0.0,18241.117,522.775,807.847,11804.208,1.558,28608,28608,28608,15.934482758620689,4.400000000000001,0.0,0.2382673,0.1,0.0001,0.00513810571283102,0.0003718909341841936,0.01392062469967641,0.026686156,0.0067962577100843195,3.2780120849609373,0.003
1.9944000244140625,0.0,0.9714826699097951,514.3866666666667,24,4,38579,38579,False,75,4,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-57-33,1776920253,20.48336362838745,77.75758767127991,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,77.75758767127991,0,4,0,close_finish_static,4,0.8378953302693223,0,b2847_00000,"[1.9124000072479248, 0.0, 0.0, 1.238800048828125, 1.2228000164031982, 1.9667999744415283, 1.9736000299453735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9199999570846558, 0.0, 0.0, 1.992799997329712, 1.948799967765808, 1.9332000017166138, 1.430400013923645, 0.0, 1.9936000108718872, 0.5324000120162964, 1.9656000137329102, 1.6252000331878662, 1.9575999975204468, 1.990399956703186, 0.0, 0.6728000044822693, 0.0, 1.0360000133514404, 0.0, 0.0, 0.0828000009059906, 1.9891999959945679, 1.9880000352859497, 0.7964000105857849, 0.0, 0.0, 0.0, 0.0, 1.1771999597549438, 1.992799997329712, 1.5191999673843384, 1.9936000108718872, 1.9603999853134155, 0.0, 1.9844000339508057, 0.0, 1.9911999702453613, 0.8100000023841858, 1.9844000339508057, 1.9675999879837036, 1.9944000244140625, 0.0, 1.988800048828125, 1.9944000244140625, 0.0, 1.8835999965667725, 0.0, 0.0, 1.9736000299453735, 0.0, 1.5648000240325928, 1.9936000108718872, 0.0, 1.9592000246047974, 1.4700000286102295, 1.4431999921798706, 0.0, 1.0967999696731567, 1.9484000205993652, 0.0]","[44, 1000, 1000, 381, 389, 17, 13, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 4, 26, 34, 285, 1000, 3, 734, 17, 188, 21, 5, 1000, 664, 1000, 482, 1000, 1000, 959, 6, 6, 602, 1000, 1000, 1000, 1000, 412, 4, 241, 3, 20, 1000, 8, 1000, 5, 595, 8, 16, 3, 1000, 6, 3, 1000, 58, 1000, 1000, 13, 1000, 218, 3, 1000, 21, 265, 279, 1000, 452, 26, 1000]",0.13435249937989013,1.0441464846953223,0.06071266281713682,8.864453346556097,0.0,18585.693,518.934,807.377,11945.782,1.501,38579,38579,38579,16.856666666666666,4.400000000000001,0.0,0.27603012,0.1,0.0001,0.009575601294636726,-0.010130504332482814,0.028576598130166532,0.038399674,0.009217698127031326,3.2640871524810793,0.003
1.9955999851226807,0.0,0.9497662946749269,525.2247191011236,14,4,46745,46745,False,89,5,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-57-53,1776920273,19.36306667327881,97.12065434455872,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,97.12065434455872,0,5,0,close_finish_static,5,0.8602695231504432,0,b2847_00000,"[1.9124000072479248, 0.0, 0.0, 1.238800048828125, 1.2228000164031982, 1.9667999744415283, 1.9736000299453735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9199999570846558, 0.0, 0.0, 1.992799997329712, 1.948799967765808, 1.9332000017166138, 1.430400013923645, 0.0, 1.9936000108718872, 0.5324000120162964, 1.9656000137329102, 1.6252000331878662, 1.9575999975204468, 1.990399956703186, 0.0, 0.6728000044822693, 0.0, 1.0360000133514404, 0.0, 0.0, 0.0828000009059906, 1.9891999959945679, 1.9880000352859497, 0.7964000105857849, 0.0, 0.0, 0.0, 0.0, 1.1771999597549438, 1.992799997329712, 1.5191999673843384, 1.9936000108718872, 1.9603999853134155, 0.0, 1.9844000339508057, 0.0, 1.9911999702453613, 0.8100000023841858, 1.9844000339508057, 1.9675999879837036, 1.9944000244140625, 0.0, 1.988800048828125, 1.9944000244140625, 0.0, 1.8835999965667725, 0.0, 0.0, 1.9736000299453735, 0.0, 1.5648000240325928, 1.9936000108718872, 0.0, 1.9592000246047974, 1.4700000286102295, 1.4431999921798706, 0.0, 1.0967999696731567, 1.9484000205993652, 0.0, 1.9420000314712524, 0.0, 0.0, 1.9916000366210938, 0.0, 1.986799955368042, 0.0, 0.0, 0.0, 0.0, 1.7635999917984009, 1.9883999824523926, 1.9955999851226807, 0.0]","[44, 1000, 1000, 381, 389, 17, 13, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 4, 26, 34, 285, 1000, 3, 734, 17, 188, 21, 5, 1000, 664, 1000, 482, 1000, 1000, 959, 6, 6, 602, 1000, 1000, 1000, 1000, 412, 4, 241, 3, 20, 1000, 8, 1000, 5, 595, 8, 16, 3, 1000, 6, 3, 1000, 58, 1000, 1000, 13, 1000, 218, 3, 1000, 21, 265, 279, 1000, 452, 26, 1000, 29, 1000, 1000, 4, 1000, 7, 1000, 1000, 1000, 1000, 118, 6, 2, 1000]",0.13383397767313188,1.0387959825641322,0.06034203070060384,8.83020429826123,0.0,18583.723,503.075,790.281,11829.969,1.47,46745,46745,46745,13.911111111111111,4.400000000000001,0.0,0.23370211,0.1,0.0001,-0.005549367575440556,-0.009958950395230204,0.013418071554042399,0.059171095,0.0075113679631613195,3.253206580877304,0.003
1.9955999851226807,0.0,0.9132440015673637,543.48,17,4,57179,57179,False,106,6,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-58-16,1776920296,23.087512016296387,120.2081663608551,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,120.2081663608551,0,6,0,close_finish_static,6,0.8690986028865967,0,b2847_00000,"[1.9736000299453735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9199999570846558, 0.0, 0.0, 1.992799997329712, 1.948799967765808, 1.9332000017166138, 1.430400013923645, 0.0, 1.9936000108718872, 0.5324000120162964, 1.9656000137329102, 1.6252000331878662, 1.9575999975204468, 1.990399956703186, 0.0, 0.6728000044822693, 0.0, 1.0360000133514404, 0.0, 0.0, 0.0828000009059906, 1.9891999959945679, 1.9880000352859497, 0.7964000105857849, 0.0, 0.0, 0.0, 0.0, 1.1771999597549438, 1.992799997329712, 1.5191999673843384, 1.9936000108718872, 1.9603999853134155, 0.0, 1.9844000339508057, 0.0, 1.9911999702453613, 0.8100000023841858, 1.9844000339508057, 1.9675999879837036, 1.9944000244140625, 0.0, 1.988800048828125, 1.9944000244140625, 0.0, 1.8835999965667725, 0.0, 0.0, 1.9736000299453735, 0.0, 1.5648000240325928, 1.9936000108718872, 0.0, 1.9592000246047974, 1.4700000286102295, 1.4431999921798706, 0.0, 1.0967999696731567, 1.9484000205993652, 0.0, 1.9420000314712524, 0.0, 0.0, 1.9916000366210938, 0.0, 1.986799955368042, 0.0, 0.0, 0.0, 0.0, 1.7635999917984009, 1.9883999824523926, 1.9955999851226807, 0.0, 1.9723999500274658, 1.9859999418258667, 1.9880000352859497, 1.2599999904632568, 1.2608000040054321, 0.0, 0.0, 0.0, 0.0, 1.9900000095367432, 0.0, 0.3991999924182892, 0.0, 0.29440000653266907, 0.0, 1.985200047492981, 0.0]","[13, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 4, 26, 34, 285, 1000, 3, 734, 17, 188, 21, 5, 1000, 664, 1000, 482, 1000, 1000, 959, 6, 6, 602, 1000, 1000, 1000, 1000, 412, 4, 241, 3, 20, 1000, 8, 1000, 5, 595, 8, 16, 3, 1000, 6, 3, 1000, 58, 1000, 1000, 13, 1000, 218, 3, 1000, 21, 265, 279, 1000, 452, 26, 1000, 29, 1000, 1000, 4, 1000, 7, 1000, 1000, 1000, 1000, 118, 6, 2, 1000, 14, 7, 6, 370, 370, 1000, 1000, 1000, 1000, 5, 1000, 801, 1000, 853, 1000, 8, 1000]",0.13328483439763858,1.0316272751066162,0.05985534454890027,8.77871911159542,0.0,19169.736,497.129,813.928,11708.445,1.463,57179,57179,57179,12.896969696969698,4.4,0.0,0.3057472,0.1,0.0001,-0.017829741435972126,-0.022595130796120924,0.013978300954807888,0.07516894,0.005507949147034775,3.2545692270452324,0.003
1.9955999851226807,0.0,0.9706520017981529,514.78,18,4,65714,65714,False,124,7,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-58-32,1776920312,15.678600072860718,135.88676643371582,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,135.88676643371582,0,7,0,close_finish_static,7,0.8836062313025332,0,b2847_00000,"[0.5324000120162964, 1.9656000137329102, 1.6252000331878662, 1.9575999975204468, 1.990399956703186, 0.0, 0.6728000044822693, 0.0, 1.0360000133514404, 0.0, 0.0, 0.0828000009059906, 1.9891999959945679, 1.9880000352859497, 0.7964000105857849, 0.0, 0.0, 0.0, 0.0, 1.1771999597549438, 1.992799997329712, 1.5191999673843384, 1.9936000108718872, 1.9603999853134155, 0.0, 1.9844000339508057, 0.0, 1.9911999702453613, 0.8100000023841858, 1.9844000339508057, 1.9675999879837036, 1.9944000244140625, 0.0, 1.988800048828125, 1.9944000244140625, 0.0, 1.8835999965667725, 0.0, 0.0, 1.9736000299453735, 0.0, 1.5648000240325928, 1.9936000108718872, 0.0, 1.9592000246047974, 1.4700000286102295, 1.4431999921798706, 0.0, 1.0967999696731567, 1.9484000205993652, 0.0, 1.9420000314712524, 0.0, 0.0, 1.9916000366210938, 0.0, 1.986799955368042, 0.0, 0.0, 0.0, 0.0, 1.7635999917984009, 1.9883999824523926, 1.9955999851226807, 0.0, 1.9723999500274658, 1.9859999418258667, 1.9880000352859497, 1.2599999904632568, 1.2608000040054321, 0.0, 0.0, 0.0, 0.0, 1.9900000095367432, 0.0, 0.3991999924182892, 0.0, 0.29440000653266907, 0.0, 1.985200047492981, 0.0, 1.9803999662399292, 1.1892000436782837, 0.0, 0.0, 1.9515999555587769, 1.982800006866455, 1.9467999935150146, 1.9800000190734863, 0.0, 0.0, 1.9575999975204468, 1.9636000394821167, 1.990399956703186, 0.0, 1.9908000230789185, 0.0, 0.0, 0.0]","[734, 17, 188, 21, 5, 1000, 664, 1000, 482, 1000, 1000, 959, 6, 6, 602, 1000, 1000, 1000, 1000, 412, 4, 241, 3, 20, 1000, 8, 1000, 5, 595, 8, 16, 3, 1000, 6, 3, 1000, 58, 1000, 1000, 13, 1000, 218, 3, 1000, 21, 265, 279, 1000, 452, 26, 1000, 29, 1000, 1000, 4, 1000, 7, 1000, 1000, 1000, 1000, 118, 6, 2, 1000, 14, 7, 6, 370, 370, 1000, 1000, 1000, 1000, 5, 1000, 801, 1000, 853, 1000, 8, 1000, 10, 406, 1000, 1000, 24, 9, 27, 10, 1000, 1000, 21, 18, 5, 1000, 5, 1000, 1000, 1000]",0.13253935821238474,1.022871751044561,0.05919482025664544,8.715211046956359,0.0,18551.784,506.028,806.597,11638.668,1.456,65714,65714,65714,19.2,4.395652173913045,0.0,0.28287527,0.1,0.0001,0.0040531086011065375,-0.012390752116011249,0.02573413277665774,0.06641616,0.004757358589106136,3.2553358607821994,0.003
1.9955999851226807,0.0,0.9774560010433198,511.38,16,4,74058,74058,False,140,8,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-58-47,1776920327,15.240074872970581,151.1268413066864,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,151.1268413066864,0,8,0,close_finish_static,8,0.8953374525201316,0,b2847_00000,"[0.0, 0.0, 0.0, 1.1771999597549438, 1.992799997329712, 1.5191999673843384, 1.9936000108718872, 1.9603999853134155, 0.0, 1.9844000339508057, 0.0, 1.9911999702453613, 0.8100000023841858, 1.9844000339508057, 1.9675999879837036, 1.9944000244140625, 0.0, 1.988800048828125, 1.9944000244140625, 0.0, 1.8835999965667725, 0.0, 0.0, 1.9736000299453735, 0.0, 1.5648000240325928, 1.9936000108718872, 0.0, 1.9592000246047974, 1.4700000286102295, 1.4431999921798706, 0.0, 1.0967999696731567, 1.9484000205993652, 0.0, 1.9420000314712524, 0.0, 0.0, 1.9916000366210938, 0.0, 1.986799955368042, 0.0, 0.0, 0.0, 0.0, 1.7635999917984009, 1.9883999824523926, 1.9955999851226807, 0.0, 1.9723999500274658, 1.9859999418258667, 1.9880000352859497, 1.2599999904632568, 1.2608000040054321, 0.0, 0.0, 0.0, 0.0, 1.9900000095367432, 0.0, 0.3991999924182892, 0.0, 0.29440000653266907, 0.0, 1.985200047492981, 0.0, 1.9803999662399292, 1.1892000436782837, 0.0, 0.0, 1.9515999555587769, 1.982800006866455, 1.9467999935150146, 1.9800000190734863, 0.0, 0.0, 1.9575999975204468, 1.9636000394821167, 1.990399956703186, 0.0, 1.9908000230789185, 0.0, 0.0, 0.0, 0.0, 0.0, 1.960800051689148, 1.9764000177383423, 1.9947999715805054, 0.0, 0.0, 1.5152000188827515, 1.9947999715805054, 1.9615999460220337, 1.9767999649047852, 0.0, 0.0, 1.936400055885315, 0.0, 0.0]","[1000, 1000, 1000, 412, 4, 241, 3, 20, 1000, 8, 1000, 5, 595, 8, 16, 3, 1000, 6, 3, 1000, 58, 1000, 1000, 13, 1000, 218, 3, 1000, 21, 265, 279, 1000, 452, 26, 1000, 29, 1000, 1000, 4, 1000, 7, 1000, 1000, 1000, 1000, 118, 6, 2, 1000, 14, 7, 6, 370, 370, 1000, 1000, 1000, 1000, 5, 1000, 801, 1000, 853, 1000, 8, 1000, 10, 406, 1000, 1000, 24, 9, 27, 10, 1000, 1000, 21, 18, 5, 1000, 5, 1000, 1000, 1000, 1000, 1000, 20, 12, 3, 1000, 1000, 243, 3, 19, 12, 1000, 1000, 32, 1000, 1000]",0.13239101974748774,1.0163831229671414,0.058767091565921616,8.675745603749654,0.0,18042.471,513.081,793.698,11663.442,1.447,74058,74058,74058,18.585714285714285,4.366666666666667,0.0,0.2940309,0.05,0.0001,-0.004102614708244801,-0.015100264818304114,0.020551281981170177,0.09716493,0.004199944048499067,3.2545427481333413,0.003
1.9955999851226807,0.0,0.917408002614975,541.39,14,4,83355,83355,False,154,9,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-59-07,1776920347,20.50244688987732,171.62928819656372,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,171.62928819656372,0,9,0,close_finish_static,9,0.8977897358640031,0,b2847_00000,"[1.9675999879837036, 1.9944000244140625, 0.0, 1.988800048828125, 1.9944000244140625, 0.0, 1.8835999965667725, 0.0, 0.0, 1.9736000299453735, 0.0, 1.5648000240325928, 1.9936000108718872, 0.0, 1.9592000246047974, 1.4700000286102295, 1.4431999921798706, 0.0, 1.0967999696731567, 1.9484000205993652, 0.0, 1.9420000314712524, 0.0, 0.0, 1.9916000366210938, 0.0, 1.986799955368042, 0.0, 0.0, 0.0, 0.0, 1.7635999917984009, 1.9883999824523926, 1.9955999851226807, 0.0, 1.9723999500274658, 1.9859999418258667, 1.9880000352859497, 1.2599999904632568, 1.2608000040054321, 0.0, 0.0, 0.0, 0.0, 1.9900000095367432, 0.0, 0.3991999924182892, 0.0, 0.29440000653266907, 0.0, 1.985200047492981, 0.0, 1.9803999662399292, 1.1892000436782837, 0.0, 0.0, 1.9515999555587769, 1.982800006866455, 1.9467999935150146, 1.9800000190734863, 0.0, 0.0, 1.9575999975204468, 1.9636000394821167, 1.990399956703186, 0.0, 1.9908000230789185, 0.0, 0.0, 0.0, 0.0, 0.0, 1.960800051689148, 1.9764000177383423, 1.9947999715805054, 0.0, 0.0, 1.5152000188827515, 1.9947999715805054, 1.9615999460220337, 1.9767999649047852, 0.0, 0.0, 1.936400055885315, 0.0, 0.0, 0.0, 1.981600046157837, 0.5180000066757202, 0.0, 0.97079998254776, 1.9900000095367432, 1.9692000150680542, 0.0, 0.0, 0.0, 1.9788000583648682, 0.0, 0.0, 0.0]","[16, 3, 1000, 6, 3, 1000, 58, 1000, 1000, 13, 1000, 218, 3, 1000, 21, 265, 279, 1000, 452, 26, 1000, 29, 1000, 1000, 4, 1000, 7, 1000, 1000, 1000, 1000, 118, 6, 2, 1000, 14, 7, 6, 370, 370, 1000, 1000, 1000, 1000, 5, 1000, 801, 1000, 853, 1000, 8, 1000, 10, 406, 1000, 1000, 24, 9, 27, 10, 1000, 1000, 21, 18, 5, 1000, 5, 1000, 1000, 1000, 1000, 1000, 20, 12, 3, 1000, 1000, 243, 3, 19, 12, 1000, 1000, 32, 1000, 1000, 1000, 9, 741, 1000, 515, 5, 16, 1000, 1000, 1000, 11, 1000, 1000, 1000]",0.13194319903487303,1.013181241147535,0.05857912424363786,8.65381974362325,0.0,18223.054,508.239,791.624,11699.572,1.439,83355,83355,83355,16.516666666666666,4.400000000000001,0.0,0.22532368,0.025,0.0001,-0.00715760113671422,-0.006722167693078518,0.009150145790772512,0.11328627,0.00646221935749054,3.249045205116272,0.003
1.9955999851226807,0.0,0.8527680004388094,573.71,17,4,93472,93472,False,171,10,76b49009ca534c64a92f28cce92007ac,2026-04-23_00-59-28,1776920368,20.788574695587158,192.41786289215088,3470863,atl1-1-02-012-7-2.pace.gatech.edu,172.27.147.27,192.41786289215088,0,10,0,close_finish_static,10,0.8932875623214838,0,b2847_00000,"[0.0, 1.0967999696731567, 1.9484000205993652, 0.0, 1.9420000314712524, 0.0, 0.0, 1.9916000366210938, 0.0, 1.986799955368042, 0.0, 0.0, 0.0, 0.0, 1.7635999917984009, 1.9883999824523926, 1.9955999851226807, 0.0, 1.9723999500274658, 1.9859999418258667, 1.9880000352859497, 1.2599999904632568, 1.2608000040054321, 0.0, 0.0, 0.0, 0.0, 1.9900000095367432, 0.0, 0.3991999924182892, 0.0, 0.29440000653266907, 0.0, 1.985200047492981, 0.0, 1.9803999662399292, 1.1892000436782837, 0.0, 0.0, 1.9515999555587769, 1.982800006866455, 1.9467999935150146, 1.9800000190734863, 0.0, 0.0, 1.9575999975204468, 1.9636000394821167, 1.990399956703186, 0.0, 1.9908000230789185, 0.0, 0.0, 0.0, 0.0, 0.0, 1.960800051689148, 1.9764000177383423, 1.9947999715805054, 0.0, 0.0, 1.5152000188827515, 1.9947999715805054, 1.9615999460220337, 1.9767999649047852, 0.0, 0.0, 1.936400055885315, 0.0, 0.0, 0.0, 1.981600046157837, 0.5180000066757202, 0.0, 0.97079998254776, 1.9900000095367432, 1.9692000150680542, 0.0, 0.0, 0.0, 1.9788000583648682, 0.0, 0.0, 0.0, 0.3160000145435333, 1.9823999404907227, 1.9692000150680542, 1.9495999813079834, 0.0, 1.990399956703186, 0.02239999920129776, 0.0, 1.9955999851226807, 1.5528000593185425, 1.9908000230789185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 452, 26, 1000, 29, 1000, 1000, 4, 1000, 7, 1000, 1000, 1000, 1000, 118, 6, 2, 1000, 14, 7, 6, 370, 370, 1000, 1000, 1000, 1000, 5, 1000, 801, 1000, 853, 1000, 8, 1000, 10, 406, 1000, 1000, 24, 9, 27, 10, 1000, 1000, 21, 18, 5, 1000, 5, 1000, 1000, 1000, 1000, 1000, 20, 12, 3, 1000, 1000, 243, 3, 19, 12, 1000, 1000, 32, 1000, 1000, 1000, 9, 741, 1000, 515, 5, 16, 1000, 1000, 1000, 11, 1000, 1000, 1000, 842, 9, 16, 25, 1000, 5, 989, 1000, 2, 224, 5, 1000, 1000, 1000, 1000, 1000, 1000]",0.13158899881860875,1.0108182682131066,0.05838474867174755,8.636521213905601,0.0,18390.662,508.258,794.719,11761.638,1.433,93472,93472,93472,17.179310344827584,4.400000000000001,0.0,0.22819099,0.025,0.0001,-0.00833986266516149,-0.011609026463702321,0.012677558977156878,0.07852068,0.00987282618880272,3.218404674530029,0.003
